city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,475716,1404676289
Namayumba,Namayumba,0.5281,32.2506,Uganda,UG,UGA,Wakiso,,22100,1800060213
Thinadhoo,Thinadhoo,0.5302,72.9965,Maldives,MV,MDV,Huvadhuatholhu Dhekunuburi,admin,5230,1462781201
Gorontalo,Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,Gorontalo,admin,191897,1360408580
Kasanda,Kasanda,0.5467,31.8197,Uganda,UG,UGA,Kasanda,admin,,1800794590
Mubende,Mubende,0.5575,31.3950,Uganda,UG,UGA,Mubende,admin,103473,1800105368
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,13881,1266939354
Bungoma,Bungoma,0.5667,34.5667,Kenya,KE,KEN,Bungoma,admin,55857,1404689847
Bugiri,Bugiri,0.5694,33.7486,Uganda,UG,UGA,Bugiri,admin,36000,1800917331
Bombo,Bombo,0.5778,32.5450,Uganda,UG,UGA,Luwero,,26370,1800926068
San Gabriel,San Gabriel,0.5983,-77.8353,Ecuador,EC,ECU,Carchi,,14497,1218199820
Kyenjojo,Kyenjojo,0.6100,30.6442,Uganda,UG,UGA,Kyenjojo,admin,23467,1800420914
Muisne,Muisne,0.6108,-80.0186,Ecuador,EC,ECU,Esmeraldas,,5574,1218271569
Iganga,Iganga,0.6150,33.4850,Uganda,UG,UGA,Iganga,admin,53870,1800987671
Webuye,Webuye,0.6167,34.7667,Kenya,KE,KEN,Bungoma,,42642,1404979270
Semuto,Semuto,0.6200,32.3278,Uganda,UG,UGA,Nakaseke,,10935,1800177094
Busesa,Busesa,0.6263,33.6003,Uganda,UG,UGA,Bugweri,admin,,1800175659
Malaba,Malaba,0.6444,34.2606,Uganda,UG,UGA,Tororo,,20800,1800629392
Buwenge,Buwenge,0.6503,33.1703,Uganda,UG,UGA,Jinja,,24200,1800722293
Fort Portal,Fort Portal,0.6544,30.2744,Uganda,UG,UGA,Kabarole,admin,60800,1800139086
Orito,Orito,0.6661,-76.8708,Colombia,CO,COL,Putumayo,minor,57774,1170380074
Iten,Iten,0.6731,35.5083,Kenya,KE,KEN,Elgeyo/Marakwet,admin,42312,1404000102
Karagwe,Karagwe,0.6769,30.1967,Uganda,UG,UGA,Kabarole,,12045,1800882770
Soasio,Soasio,0.6833,127.4000,Indonesia,ID,IDN,Maluku Utara,,118247,1360827216
Puerto Caicedo,Puerto Caicedo,0.6850,-76.6044,Colombia,CO,COL,Putumayo,minor,11122,1170335113
Tororo,Tororo,0.6928,34.1811,Uganda,UG,UGA,Tororo,admin,41906,1800214991
Hyosha,Hyosha,0.6975,29.5197,Congo (Kinshasa),CD,COD,Nord-Kivu,,52921,1180671131
Solano,Solano,0.6983,-75.2539,Colombia,CO,COL,Caquetá,minor,25546,1170616766
Maba,Maba,0.7000,128.3000,Indonesia,ID,IDN,Maluku Utara,minor,12560,1360800707
Kayunga,Kayunga,0.7033,32.9036,Uganda,UG,UGA,Kayunga,admin,30000,1800678001
Bundibugyo,Bundibugyo,0.7125,30.0600,Uganda,UG,UGA,Bundibugyo,admin,22300,1800500326
Pôrto Grande,Porto Grande,0.7128,-51.4128,Brazil,BR,BRA,Amapá,minor,17848,1076117009
Wobulenzi,Wobulenzi,0.7200,32.5300,Uganda,UG,UGA,Luwero,,31000,1800113774
Sofifi,Sofifi,0.7244,127.5806,Indonesia,ID,IDN,Maluku Utara,admin,2000,1360431437
Nakaseke,Nakaseke,0.7300,32.4150,Uganda,UG,UGA,Nakaseke,,8600,1800304390
Kotamobagu,Kotamobagu,0.7333,124.3167,Indonesia,ID,IDN,Sulawesi Utara,,120597,1360015626
Viligili,Viligili,0.7569,73.4361,Maldives,MV,MDV,Huvadhuatholhu Uthuruburi,admin,2837,1462034411
Luuka Town,Luuka Town,0.7642,33.3319,Uganda,UG,UGA,Luuka,admin,,1800000051
Yangambi,Yangambi,0.7675,24.4414,Congo (Kinshasa),CD,COD,Tshopo,,35531,1180077706
Nagongera,Nagongera,0.7700,34.0261,Uganda,UG,UGA,Tororo,,14300,1800803785
Busembatia,Busembatia,0.7750,33.6250,Uganda,UG,UGA,Bugweri,,14431,1800802251
Ternate,Ternate,0.7800,127.3819,Indonesia,ID,IDN,Maluku Utara,,204215,1360041663
Kakumiro,Kakumiro,0.7811,31.3231,Uganda,UG,UGA,Kakumiro,admin,,1800894285
Mitzic,Mitzic,0.7833,11.5667,Gabon,GA,GAB,Woleu-Ntem,,4926,1266866714
Kimilili,Kimilili,0.7833,34.7167,Kenya,KE,KEN,Bungoma,,56050,1404489379
Kibale,Kibale,0.7911,31.0750,Uganda,UG,UGA,Kibaale,,7600,1800354454
Lwakhakha,Lwakhakha,0.7967,34.3781,Uganda,UG,UGA,Manafwa,,10700,1800393189
Potosí,Potosi,0.8081,-77.5728,Colombia,CO,COL,Nariño,minor,10186,1170814336
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,Carchi,admin,56719,1218976878
Butalangu,Butalangu,0.8228,32.2428,Uganda,UG,UGA,Nakaseke,admin,3873,1800001908
Bartabwa,Bartabwa,0.8300,35.8000,Kenya,KE,KEN,Baringo,,14611,1404047345
Ipiales,Ipiales,0.8303,-77.6444,Colombia,CO,COL,Nariño,minor,166079,1170309931
Luwero,Luwero,0.8331,32.4994,Uganda,UG,UGA,Luwero,admin,49100,1800067821
Namutumba,Namutumba,0.8363,33.6858,Uganda,UG,UGA,Namutumba,admin,,1800673440
Kiwoko,Kiwoko,0.8442,32.3614,Uganda,UG,UGA,Nakaseke,,11013,1800103323
Busolwe,Busolwe,0.8492,33.9269,Uganda,UG,UGA,Butaleja,,16800,1800677931
Córdoba,Cordoba,0.8550,-77.5211,Colombia,CO,COL,Nariño,minor,14006,1170192500
Putussibau,Putussibau,0.8575,112.9250,Indonesia,ID,IDN,Kalimantan Barat,minor,12459,1360803364
Carlosama,Carlosama,0.8658,-77.7294,Colombia,CO,COL,Nariño,minor,8727,1170333785
Atacames,Atacames,0.8667,-79.8333,Ecuador,EC,ECU,Esmeraldas,,18948,1218813219
Pupiales,Pupiales,0.8667,-77.6500,Colombia,CO,COL,Nariño,minor,16431,1170678513
Solita,Solita,0.8667,-75.6500,Colombia,CO,COL,Caquetá,minor,9139,1170851278
Kaliro,Kaliro,0.8944,33.4994,Uganda,UG,UGA,Kaliro,admin,16796,1800764757
Singkawang,Singkawang,0.9000,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376,1360906363
Bupoto,Bupoto,0.9061,34.3578,Uganda,UG,UGA,Namisindwa,admin,,1800358976
Cumbal,Cumbal,0.9078,-77.7908,Colombia,CO,COL,Nariño,minor,40492,1170478415
Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau,admin,203008,1360990589
Kiboga,Kiboga,0.9200,31.7600,Uganda,UG,UGA,Kiboga,admin,22400,1800749650
Butaleja,Butaleja,0.9250,33.9450,Uganda,UG,UGA,Butaleja,admin,24000,1800859767
Kagadi,Kagadi,0.9411,30.8108,Uganda,UG,UGA,Kagadi,admin,22813,1800935733
Kamuli,Kamuli,0.9450,33.1250,Uganda,UG,UGA,Kamuli,admin,67800,1800849421
Manafwa,Manafwa,0.9564,34.2844,Uganda,UG,UGA,Manafwa,admin,16000,1800257696
Esmeraldas,Esmeraldas,0.9667,-79.6528,Ecuador,EC,ECU,Esmeraldas,admin,155487,1218601363
Guachucal,Guachucal,0.9667,-77.7333,Colombia,CO,COL,Nariño,minor,18845,1170078700
Iles,Iles,0.9667,-77.5167,Colombia,CO,COL,Nariño,minor,8701,1170251090
Puerto Guzmán,Puerto Guzman,0.9667,-76.5833,Colombia,CO,COL,Putumayo,minor,24355,1170853414
Puerto Guzmán,Puerto Guzman,0.9703,-76.5858,Colombia,CO,COL,Putumayo,,17495,1170540013
Bududa,Bududa,1.0100,34.3317,Uganda,UG,UGA,Bududa,admin,8700,1800970850
Habaswein,Habaswein,1.0100,39.4900,Kenya,KE,KEN,Wajir,,174134,1404012344
Bafwasende,Bafwasende,1.0103,27.1617,Congo (Kinshasa),CD,COD,Tshopo,,149,1180841746
Mékambo,Mekambo,1.0167,13.9333,Gabon,GA,GAB,Ogooué-Ivindo,,4891,1266553682
Kadama,Kadama,1.0167,33.8803,Uganda,UG,UGA,Kibuku,,10000,1800484552
Budaka,Budaka,1.0167,33.9450,Uganda,UG,UGA,Tororo,,29100,1800690743
Kitale,Kitale,1.0167,35.0000,Kenya,KE,KEN,Trans Nzoia,admin,63245,1404890081
Villagarzón,Villagarzon,1.0294,-76.6164,Colombia,CO,COL,Putumayo,minor,21507,1170786448
Kibuku,Kibuku,1.0375,33.8400,Uganda,UG,UGA,Kibuku,admin,25000,1800098358
Ntoroko,Ntoroko,1.0500,30.5350,Uganda,UG,UGA,Ntoroko,admin,,1800207074
Lubok Antu,Lubok Antu,1.0500,111.8333,Malaysia,MY,MYS,Sarawak,,27984,1458036872
Ospina,Ospina,1.0581,-77.5664,Colombia,CO,COL,Nariño,minor,8834,1170871794
Kamonkoli,Kamonkoli,1.0750,34.0956,Uganda,UG,UGA,Budaka,,25000,1800717956
Mbale,Mbale,1.0806,34.1750,Uganda,UG,UGA,Mbale,admin,586300,1800265900
Túquerres,Tuquerres,1.0833,-77.6167,Colombia,CO,COL,Nariño,minor,41205,1170724789
Bu’aale,Bu'aale,1.0833,42.5833,Somalia,SO,SOM,Jubbada Dhexe,admin,115000,1706765820
Maralal,Maralal,1.1000,36.7000,Kenya,KE,KEN,Samburu,admin,31350,1404895664
Baraawe,Baraawe,1.1133,44.0303,Somalia,SO,SOM,Shabeellaha Hoose,,32800,1706566007
Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,Litoral,,628,1226322426
Yacuanquer,Yacuanquer,1.1167,-77.4000,Colombia,CO,COL,Nariño,minor,10579,1170229796
Piamonte,Piamonte,1.1194,-76.3269,Colombia,CO,COL,Cauca,minor,9259,1170393388
Bagam,Bagam,1.1300,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1269820,1360405604
Batam Centre,Batam Centre,1.1300,104.0531,Indonesia,ID,IDN,Kepulauan Riau,,1196396,1360024213
Guaitarilla,Guaitarilla,1.1333,-77.5564,Colombia,CO,COL,Nariño,minor,10774,1170237698
Buyende,Buyende,1.1475,33.1611,Uganda,UG,UGA,Buyende,admin,23039,1800567800
Mocoa,Mocoa,1.1500,-76.6475,Colombia,CO,COL,Putumayo,admin,56398,1170970726
Bulambuli,Bulambuli,1.1600,34.3967,Uganda,UG,UGA,Bulambuli,admin,,1800071156
Pallisa,Pallisa,1.1675,33.7100,Uganda,UG,UGA,Pallisa,admin,42300,1800214906
Pemangkat,Pemangkat,1.1768,108.9624,Indonesia,ID,IDN,Kalimantan Barat,,44783,1360279205
Butebo,Butebo,1.1944,33.9222,Uganda,UG,UGA,Butebo,admin,,1800710436
Mitú,Mitu,1.1983,-70.1733,Colombia,CO,COL,Vaupés,admin,28382,1170846096
Consacá,Consaca,1.2000,-77.4667,Colombia,CO,COL,Nariño,minor,9099,1170808724
Kyankwanzi,Kyankwanzi,1.2000,31.8000,Uganda,UG,UGA,Kyankwanzi,admin,,1800427588
Sibundoy,Sibundoy,1.2033,-76.9192,Colombia,CO,COL,Putumayo,minor,14104,1170369776
Pasto,Pasto,1.2078,-77.2772,Colombia,CO,COL,Nariño,admin,410835,1170320545
Ricaurte,Ricaurte,1.2108,-77.9933,Colombia,CO,COL,Nariño,minor,18067,1170607902
Guachavés,Guachaves,1.2219,-77.6772,Colombia,CO,COL,Nariño,minor,31856,1170755614
Basankusu,Basankusu,1.2222,19.8028,Congo (Kinshasa),CD,COD,Équateur,,23764,1180515335
Sironko,Sironko,1.2306,34.2481,Uganda,UG,UGA,Sironko,admin,18900,1800419144
Basoko,Basoko,1.2333,23.6000,Congo (Kinshasa),CD,COD,Tshopo,,47970,1180509801
Kapenguria,Kapenguria,1.2333,35.1167,Kenya,KE,KEN,West Pokot,admin,,1404228137
Simanggang,Simanggang,1.2353,111.4697,Malaysia,MY,MYS,Sarawak,,102092,1458892132
Valdez,Valdez,1.2500,-79.0000,Ecuador,EC,ECU,Esmeraldas,,4956,1218064465
Uar Esgudud,Uar Esgudud,1.2667,41.3833,Somalia,SO,SOM,Gedo,,30000,1706563157
Sandoná,Sandona,1.2833,-77.4667,Colombia,CO,COL,Nariño,minor,25220,1170586561
Gunungsitoli,Gunungsitoli,1.2833,97.6167,Indonesia,ID,IDN,Sumatera Utara,minor,137583,1360175198
San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,1.2864,-78.8353,Ecuador,EC,ECU,Esmeraldas,,28491,1218156660
Bukwo,Bukwo,1.2928,34.7531,Uganda,UG,UGA,Bukwo,admin,,1800276050
Aconibe,Aconibe,1.3000,10.9333,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13382,1226173790
Singapore,Singapore,1.3000,103.8000,Singapore,SG,SGP,,primary,5983000,1702341327
La Florida,La Florida,1.3017,-77.4106,Colombia,CO,COL,Nariño,minor,9047,1170744583
Nakasongola,Nakasongola,1.3150,32.4650,Uganda,UG,UGA,Nakasongola,admin,11700,1800270160
Tomohon,Tomohon,1.3250,124.8389,Indonesia,ID,IDN,Sulawesi Utara,minor,96411,1360014714
San José del Fragua,San Jose del Fragua,1.3286,-75.9728,Colombia,CO,COL,Caquetá,minor,11364,1170931653
Kikube,Kikube,1.3328,31.2075,Uganda,UG,UGA,Kikuube,,18100,1800164805
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
Bukedea,Bukedea,1.3475,34.0444,Uganda,UG,UGA,Bukedea,admin,13900,1800687979
Samaniego,Samaniego,1.3500,-77.6000,Colombia,CO,COL,Nariño,minor,49178,1170018906
Linares,Linares,1.3500,-77.5333,Colombia,CO,COL,Nariño,minor,8974,1170176780
Cartagena del Chairá,Cartagena del Chaira,1.3500,-74.8333,Colombia,CO,COL,Caquetá,minor,35473,1170248005
Betio,Betio,1.3500,172.9333,Kiribati,KI,KIR,,,17356,1296879625
Chachagüí,Chachagui,1.3605,-77.2835,Colombia,CO,COL,Nariño,minor,12419,1170508673
Padangsidempuan,Padangsidempuan,1.3786,99.2722,Indonesia,ID,IDN,Sumatera Utara,,225544,1360506609
Buesaco,Buesaco,1.3833,-77.1667,Colombia,CO,COL,Nariño,minor,26229,1170721996
Kapchorwa,Kapchorwa,1.4000,34.4500,Uganda,UG,UGA,Kapchorwa,admin,12900,1800170407
El Tambo,El Tambo,1.4131,-77.3981,Colombia,CO,COL,Nariño,minor,12457,1170998419
Belén de los Andaquíes,Belen de los Andaquies,1.4161,-75.8725,Colombia,CO,COL,Caquetá,minor,11081,1170848387
Binyin,Binyin,1.4175,34.5344,Uganda,UG,UGA,Kween,admin,,1800440664
El Tablón,El Tablon,1.4269,-77.0969,Colombia,CO,COL,Nariño,minor,13255,1170509980
Hoima,Hoima,1.4319,31.3525,Uganda,UG,UGA,Hoima,admin,122700,1800806239
Airmadidi,Airmadidi,1.4333,124.9833,Indonesia,ID,IDN,Sulawesi Utara,minor,31446,1360792086
Bukungu,Bukungu,1.4361,32.8686,Uganda,UG,UGA,Buyende,,19033,1800027499
Bitung,Bitung,1.4472,125.1978,Indonesia,ID,IDN,Sulawesi Utara,,218520,1360695939
Evinayong,Evinayong,1.4500,10.5667,Equatorial Guinea,GQ,GNQ,Centro Sur,admin,3170,1226336138
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,497097,1458747615
Ngora,Ngora,1.4575,33.7764,Uganda,UG,UGA,Ngora,admin,17700,1800020551
Kumi,Kumi,1.4608,33.9361,Uganda,UG,UGA,Kumi,admin,13000,1800429770
San José,San Jose,1.4744,-77.0836,Colombia,CO,COL,Nariño,minor,23279,1170922261
Kampung Tengah,Kampung Tengah,1.4836,101.9561,Indonesia,ID,IDN,Riau,,66211,1360731304
Bengkalis,Bengkalis,1.4897,102.0797,Indonesia,ID,IDN,Riau,minor,66211,1360245964
Manado Light,Manado Light,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,,461636,1360843220
Manado,Manado,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,admin,454606,1360771278
Sotomayor,Sotomayor,1.4933,-77.5214,Colombia,CO,COL,Nariño,minor,20865,1170028050
Serere,Serere,1.5000,33.5500,Uganda,UG,UGA,Serere,admin,12700,1800171092
Pasir Gudang,Pasir Gudang,1.5028,103.9356,Malaysia,MY,MYS,Johor,,312499,1458548800
San Lorenzo,San Lorenzo,1.5039,-77.2178,Colombia,CO,COL,Nariño,minor,20403,1170168710
Tartarugalzinho,Tartarugalzinho,1.5058,-50.9119,Brazil,BR,BRA,Amapá,minor,12945,1076510504
Bongandanga,Bongandanga,1.5100,21.0500,Congo (Kinshasa),CD,COD,Mongala,,4625,1180746434
San Bernardo,San Bernardo,1.5108,-77.0467,Colombia,CO,COL,Nariño,minor,21492,1170882959
Taman Johor Jaya,Taman Johor Jaya,1.5333,103.8167,Malaysia,MY,MYS,Johor,,66000,1458837224
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132,1458462262
El Paujíl,El Paujil,1.5644,-75.3319,Colombia,CO,COL,Caquetá,minor,21462,1170891728
Taminango,Taminango,1.5667,-77.2833,Colombia,CO,COL,Nariño,minor,21985,1170223532
Bunia,Bunia,1.5667,30.2500,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418
La Montañita,La Montanita,1.5833,-75.2500,Colombia,CO,COL,Caquetá,minor,15725,1170812971
Mbini,Mbini,1.5833,9.6167,Equatorial Guinea,GQ,GNQ,Litoral,,14034,1226662822
Taman Senai,Taman Senai,1.5833,103.6333,Malaysia,MY,MYS,Johor,,67440,1458142462
Djibloho,Djibloho,1.5889,10.8225,Equatorial Guinea,GQ,GNQ,Djibloho,admin,2000,1226998379
Oyem,Oyem,1.6000,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685,1266867613
La Unión,La Union,1.6019,-77.1317,Colombia,CO,COL,Nariño,minor,25270,1170740769
La Cruz,La Cruz,1.6047,-76.9742,Colombia,CO,COL,Nariño,minor,16674,1170176423
Ouésso,Ouesso,1.6106,16.0514,Congo (Brazzaville),CG,COG,Sangha,admin,28179,1178364266
Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867,1170606634
Impfondo,Impfondo,1.6186,18.0622,Congo (Brazzaville),CG,COG,Likouala,admin,33911,1178021926
Mongomo,Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,GNQ,Wele-Nzas,admin,7251,1226565454
Santo António,Santo Antonio,1.6367,7.4178,Sao Tome and Principe,ST,STP,Príncipe,admin,1300,1678729743
Génova,Genova,1.6442,-77.0194,Colombia,CO,COL,Nariño,minor,10127,1170687201
Amolatar,Amolatar,1.6517,32.8250,Uganda,UG,UGA,Amolatar,admin,12900,1800458737
Sémbé,Sembe,1.6553,14.5708,Congo (Brazzaville),CG,COG,Sangha,,4957,1178118997
Dumai,Dumai,1.6667,101.4500,Indonesia,ID,IDN,Riau,,331832,1360153292
Kulai,Kulai,1.6667,103.6000,Malaysia,MY,MYS,Johor,,230000,1458153941
Barbacoas,Barbacoas,1.6717,-78.1397,Colombia,CO,COL,Nariño,minor,38708,1170561863
San Pablo,San Pablo,1.6725,-77.0139,Colombia,CO,COL,Nariño,minor,12929,1170794698
El Doncello,El Doncello,1.6833,-75.2833,Colombia,CO,COL,Caquetá,minor,22306,1170237364
Masindi,Masindi,1.6836,31.7222,Uganda,UG,UGA,Masindi,admin,110500,1800409287
Bengonbeyene,Bengonbeyene,1.6931,11.0342,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,15644,1226996248
San José,San Jose,1.6967,-78.2453,Colombia,CO,COL,Nariño,minor,25433,1170557399
Masindi Port,Masindi Port,1.6983,32.0778,Uganda,UG,UGA,Kiryandongo,,10400,1800188907
Marka,Marka,1.7133,44.7656,Somalia,SO,SOM,Shabeellaha Hoose,admin,716361,1706165964
Soroti,Soroti,1.7150,33.6111,Uganda,UG,UGA,Soroti,admin,60900,1800434608
Tobelo,Tobelo,1.7319,128.0078,Indonesia,ID,IDN,Maluku Utara,minor,34150,1360613851
Sibolga,Sibolga,1.7400,98.7800,Indonesia,ID,IDN,Sumatera Utara,,94971,1360021193
Palestina,Palestina,1.7500,-76.0667,Colombia,CO,COL,Huila,minor,10454,1170209006
Wajir,Wajir,1.7500,40.0500,Kenya,KE,KEN,Wajir,admin,90116,1404067343
Drodro,Drodro,1.7667,30.5333,Congo (Kinshasa),CD,COD,Ituri,,25000,1180800758
Kaberamaido,Kaberamaido,1.7667,33.1522,Uganda,UG,UGA,Kaberamaido,admin,3400,1800845749
Baragoi,Baragoi,1.7833,36.7833,Kenya,KE,KEN,Samburu,,20000,1404601511
Qoryooley,Qoryooley,1.7833,44.5333,Somalia,SO,SOM,Shabeellaha Hoose,minor,62700,1706713350
Mercaderes,Mercaderes,1.8000,-77.1667,Colombia,CO,COL,Cauca,minor,14824,1170092647
Tumaco,Tumaco,1.8067,-78.7647,Colombia,CO,COL,Nariño,minor,212692,1170504978
Caracaraí,Caracarai,1.8119,-61.1384,Brazil,BR,BRA,Roraima,minor,20957,1076314585
Kigumba,Kigumba,1.8150,32.0100,Uganda,UG,UGA,Kiryandongo,,22000,1800399963
Kalaki,Kalaki,1.8160,33.3370,Uganda,UG,UGA,Kalaki,admin,,1800972565
Acevedo,Acevedo,1.8192,-75.8964,Colombia,CO,COL,Huila,minor,39877,1170946838
Galela,Galela,1.8236,127.8431,Indonesia,ID,IDN,Maluku Utara,,8760,1360398495
Simpang Renggam,Simpang Renggam,1.8333,103.3167,Malaysia,MY,MYS,Johor,,34701,1458888646
Fonadhoo,Fonadhoo,1.8342,73.5031,Maldives,MV,MDV,Hahdhunmathi,admin,,1462000001
San Sebastián,San Sebastian,1.8439,-76.7717,Colombia,CO,COL,Cauca,minor,9806,1170001774
Sevilla de Niefang,Sevilla de Niefang,1.8500,10.2500,Equatorial Guinea,GQ,GNQ,Centro Sur,,41084,1226184611
Añisoc,Anisoc,1.8500,10.7667,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,16626,1226309663
Batu Pahat,Batu Pahat,1.8522,102.9372,Malaysia,MY,MYS,Johor,,140000,1458310769
Bata,Bata,1.8650,9.7700,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770,1226528087
Rengam,Rengam,1.8833,103.4000,Malaysia,MY,MYS,Johor,,47510,1458801146
Pitalito,Pitalito,1.8989,-76.0419,Colombia,CO,COL,Huila,minor,133205,1170820158
San Agustín,San Agustin,1.9000,-76.2833,Colombia,CO,COL,Huila,minor,34120,1170663571
Puerto Rico,Puerto Rico,1.9142,-75.1450,Colombia,CO,COL,Caquetá,minor,33765,1170209030
Katakwi,Katakwi,1.9150,33.9550,Uganda,UG,UGA,Katakwi,admin,9100,1800303827
Almaguer,Almaguer,1.9167,-76.8667,Colombia,CO,COL,Cauca,minor,21374,1170307475
Nakapiripirit,Nakapiripirit,1.9167,34.7833,Uganda,UG,UGA,Nakapiripirit,admin,,1800663685
Djugu,Djugu,1.9184,30.5019,Congo (Kinshasa),CD,COD,Ituri,,28061,1180240354
Dokolo,Dokolo,1.9186,33.1700,Uganda,UG,UGA,Dokolo,admin,19810,1800478941
Calamar,Calamar,1.9206,-72.5542,Colombia,CO,COL,Guaviare,minor,9091,1170732993
Isnos,Isnos,1.9333,-76.2333,Colombia,CO,COL,Huila,minor,28530,1170081298
Mangbwalu,Mangbwalu,1.9352,30.0462,Congo (Kinshasa),CD,COD,Ituri,,2819,1180299514
Amudat,Amudat,1.9522,34.9444,Uganda,UG,UGA,Amudat,admin,1900,1800886754
Kiryandongo,Kiryandongo,1.9525,32.1389,Uganda,UG,UGA,Kiryandongo,admin,31610,1800154303
Aw Dheegle,Aw Dheegle,1.9667,44.8333,Somalia,SO,SOM,Shabeellaha Hoose,,119000,1706678463
Bolívar,Bolivar,1.9708,-76.9694,Colombia,CO,COL,Cauca,minor,44864,1170620269
Timaná,Timana,1.9833,-75.9500,Colombia,CO,COL,Huila,minor,20463,1170667913
Suaza,Suaza,1.9833,-75.8167,Colombia,CO,COL,Huila,minor,21119,1170853182
Apac,Apac,1.9850,32.5350,Uganda,UG,UGA,Apac,admin,67700,1800174030
La Vega,La Vega,2.0008,-76.7778,Colombia,CO,COL,Cauca,minor,47417,1170000228
Saladoblanco,Saladoblanco,2.0167,-76.0500,Colombia,CO,COL,Huila,minor,10076,1170865938
Tarutung,Tarutung,2.0167,98.9667,Indonesia,ID,IDN,Sumatera Utara,minor,1305,1360333240
Aduku,Aduku,2.0194,32.7200,Uganda,UG,UGA,Kwania,,10700,1800302255
Guadalupe,Guadalupe,2.0250,-75.7572,Colombia,CO,COL,Huila,minor,22867,1170375870
Amuria,Amuria,2.0300,33.6431,Uganda,UG,UGA,Amuria,admin,8900,1800838006
Boloso,Boloso,2.0333,15.2000,Congo (Brazzaville),CG,COG,Sangha,,12244,1178777874
Kluang,Kluang,2.0336,103.3194,Malaysia,MY,MYS,Johor,,323762,1458692921
Sucre,Sucre,2.0383,-76.9253,Colombia,CO,COL,Cauca,minor,8880,1170700284
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483,1706893395
Balboa,Balboa,2.0436,-77.2197,Colombia,CO,COL,Cauca,minor,26384,1170412260
Dongou,Dongou,2.0447,18.0525,Congo (Brazzaville),CG,COG,Likouala,,9935,1178954827
Oporapa,Oporapa,2.0500,-75.9667,Colombia,CO,COL,Huila,minor,11111,1170571598
Muar,Muar,2.0500,102.5667,Malaysia,MY,MYS,Johor,,314776,1458170112
Nabilatuk,Nabilatuk,2.0525,34.5734,Uganda,UG,UGA,Nabilatuk,admin,,1800577877
Amapá,Amapa,2.0528,-50.7928,Brazil,BR,BRA,Amapá,minor,7943,1076834242
Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,,27923,1266921836
Tarqui,Tarqui,2.1106,-75.8231,Colombia,CO,COL,Huila,minor,16108,1170724338
Napak,Napak,2.1156,34.2267,Uganda,UG,UGA,Napak,admin,5278,1800784014
San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,CO,COL,Caquetá,minor,72949,1170922792
Bulisa,Bulisa,2.1217,31.4156,Uganda,UG,UGA,Buliisa,admin,9500,1800842426
Sarikei,Sarikei,2.1256,111.5219,Malaysia,MY,MYS,Sarawak,,56228,1458988350
Afgooye,Afgooye,2.1413,45.1169,Somalia,SO,SOM,Shabeellaha Hoose,minor,79400,1706930457
Wamba,Wamba,2.1442,27.9929,Congo (Kinshasa),CD,COD,Haut-Uélé,,146871,1180866253
Lisala,Lisala,2.1486,21.5136,Congo (Kinshasa),CD,COD,Mongala,admin,79235,1180477995
Ebebiyín,Ebebiyin,2.1500,11.3167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565,1226449195
Patía,Patia,2.1667,-77.0833,Colombia,CO,COL,Cauca,,37781,1170437187
El Bordo,El Bordo,2.1667,-77.0833,Colombia,CO,COL,Cauca,minor,37504,1170827287
Bagan Si Api-api,Bagan Si Api-api,2.1667,100.8167,Indonesia,ID,IDN,Riau,minor,73360,1360940689
Garzón,Garzon,2.1819,-75.6578,Colombia,CO,COL,Huila,minor,69823,1170149755
La Macarena,La Macarena,2.1828,-73.7847,Colombia,CO,COL,Meta,minor,36781,1170049072
